desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
443571202600111,20260301,오송 마이펫룸,[개] 믹스견,417000,개,000114,믹스견,흰색,2022(년생),12(Kg),충북-청주-2026-00111,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011403813.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011403862.jpg,종료(반환),F,N,주인 반환 예정,343571201600001,반려동물보호센터,043-201-2298,충청북도 청주시 흥덕구 강내면 서부로 411-23  청주시 반려동물 보호센터,청주시청,충청북도 청주시,2026-03-01 14:28:20.0,,,,,,,,,,,,,
441399202600068,20260301,호평동한화아파트경비실,[고양이] 샴,422400,고양이,000184,샴,기타(흰검),2025(년생),2.5(Kg),경기-남양주-2026-00068,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011703540.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260301170380.png,종료(입양),F,N,경계가 있으며 겁이 많음,341399202200002,남양주시동물보호센터,031-590-2785,경기도 남양주시 경강로163번길 32-27 (이패동) ,남양주시장,경기도 남양주시,2026-03-12 14:30:31.0,,,,파보,,,,,,,,,
441394202600082,20260301,지축동 187 부근,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(치즈),2024(년생),2.8(Kg),경기-고양-2026-00083,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603061403611.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603061403645.jpg,종료(기증),Q,N,부상묘,341394201400001,고양시동물보호센터,031-962-3232,"경기도 고양시 덕양구 고양대로 1695 (원흥동, 고양시 농업기술센터) 고양시동물보호센터",권지선,경기도 고양시,2026-03-13 16:28:34.0,,,,,,,,,,,,,
441386202600074,20260301,호현로 433,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,평행·전체·부분줄무늬,2026(60일미만)(년생),0.18(Kg),경기-부천-2026-00074,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011003662.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011003893.jpg,종료(자연사),Q,U,"(입소당시)생후2주추정,우측눈눈꼽으로 눈못뜸,인공수유필요,예후불량",341386200900001,24시아이동물메디컬,032-677-5262,경기도 부천시 오정구 소사로 779 (원종동) 201호,박수현,경기도 부천시,2026-03-01 11:04:43.0,,,,,,,,,,,,,
431371202600103,20260301,일산동,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,평행·전체·부분줄무늬,2025(년생),4.20(Kg),울산-동구-2026-00010,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603012103529.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603012103552.jpg,보호중,M,N,교통사고 좌측눈부상 호흡곤란,331371202400001,산타클라라동물병원,052-244-4296,울산광역시 중구 다운로 1 (다운동) 대왕빌딩 1층,고은지,울산광역시 동구,2026-03-01 21:04:51.0,,,,,,,,,,,,,
429362202600026,20260301,북구 동림동 우미아파트,[개] 비숑 프리제,417000,개,000018,비숑 프리제,흰색,2022(년생),5(Kg),광주-북구-2026-00026,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011603195.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011603217.jpg,종료(반환),M,Y,"26-0105, 빼꼼, 내장칩 있음",329362201300001,광주동물보호센터,062-613-6770,광주광역시 북구 본촌마을길 25-1 (본촌동) 광주동물보호센터,광주광역시장,광주광역시 북구,2026-03-01 17:56:03.0,410160010989744,-,,,,,,,,,,,
429362202600025,20260301,북구 양산동 ,[개] 비숑 프리제,417000,개,000018,비숑 프리제,흰색,2015(년생),7(Kg),광주-북구-2026-00025,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011103430.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011103454.jpg,종료(반환),M,Y,"26-0102, 장군, 내장칩 있음, 하네스 착용",329362201300001,광주동물보호센터,062-613-6770,광주광역시 북구 본촌마을길 25-1 (본촌동) 광주동물보호센터,광주광역시장,광주광역시 북구,2026-03-05 14:30:15.0,410100008127587,-,,,,,,,,,,,
429361202600006,20260301,남구 대촌동 빛고을 농촌 테마공원 ,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),9(Kg),광주-남구-2026-00006,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011103637.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011103660.jpg,보호중,F,U,"26-0104, 머핀, 내장칩 없음.",329361201300001,광주동물보호센터,062-613-6770,광주광역시 북구 본촌마을길 25-1 (본촌동) 광주동물보호센터,광주광역시장,광주광역시 남구,2026-03-01 11:20:54.0,,,,,,,,,,,,,
427343202600087,20260301,경운중학교 인근,[개] 말티즈,417000,개,000072,말티즈,흰색,2021(년생),2.5(Kg),대구-서구-2026-00054,20260301,20260311,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603012003613.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603012003646.jpg,종료(입양),F,U,활발하고 미용한흔적,327343201500001,대구시수의사회(삼성),053-556-8575,대구광역시 서구 서대구로 24 (내당동) ,서긍교,대구광역시 서구,2026-03-16 09:42:42.0,,,,,,,,,,,,,
447513202600050,20260301,동부동,[개] 시츄,417000,개,000101,시츄,금색&흰색,2023(년생),4.4(Kg),경북-경산-2026-00048,20260228,20260228,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011203336.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603011203510.jpg,종료(입양),M,N,"시츄, 인근 동네에서 구조, 견주의 사망으로 보호소 입소",347513201800003,경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면) ,박병용,경상북도 경산시,2026-03-08 10:39:38.0,410100012933951,-,,,,,,,,,,,
447509202600069,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,흰색,2022(년생),5(Kg),경북-영주-2026-00068,20260306,20260316,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603061103103[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603061103160[1].jpg,보호중,M,N,겁이 많음,347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-06 11:25:54.0,,,,,,,,,,,,,
447509202600068,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,흰색,2023(년생),8(Kg),경북-영주-2026-00067,20260306,20260316,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260306110390.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603061103134.jpg,보호중,F,N,겁이 많음,347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-06 11:25:54.0,,,,,,,,,,,,,
448544202600036,20260228,경상남도 하동군 금성면 금성로15,[개] 믹스견,417000,개,000114,믹스견,갈색,2024(년생),4.1(Kg),경남-하동-2026-00036,20260304,20260316,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031603600.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031603676.jpg,보호중,F,N,순하고 사람을 좋아함. 빨강색 목걸이 착용,348544201100001,하동군유기동물보호소,055-880-2677,경상남도 하동군 적량면 한옥정길 90 (적량면) 유기동물보호소,하동군농업기술센터,경상남도 하동군,2026-03-04 15:15:23.0,,,,,,,,,,,,,
430367202600082,20260228,금고동 583 번지 ,[고양이] 스코티시폴드,422400,고양이,000188,스코티시폴드,기타(백황),2023(년생),5(Kg),대전-유성-2026-00029,20260304,20260316,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603041303205.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603041303220.png,종료(반환),Q,U,없음,330367200900001,대전동물보호센터,042-270-7239,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시,대전광역시 유성구,2026-03-05 11:03:30.0,,,,,,,,,,,,,
428349202600058,20260228,송월동2가 7-1 창대빌라 인근 ,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(고등어테비),2025(년생),0.60(Kg),인천-중구-2026-00054,20260304,20260316,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603021303122[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603021303235.jpg,보호중,F,N,"눈꼽,결막염,감기 ",328349201000001,경동동물병원,032-765-9988,인천광역시 중구 개항로 68 (경동) ,이광태,인천광역시 중구,2026-03-04 14:23:34.0,,,,,,,,,,,,,
428349202600057,20260228,운남동로 8 인근,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(치즈무늬),2024(년생),1.68(Kg),인천-중구-2026-00053,20260304,20260316,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202602281502927.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202602281502953[1].jpg,종료(자연사),Q,U,"구조시 매우 마르고, 잘 일어나지 못함",328349201500001,신공항동물병원,032-751-4598,인천광역시 중구 운남동로3번길 9 (운남동) ,안재훈,인천광역시 중구,2026-03-05 10:38:11.0,,,,,,,,,,,,,
428349202600056,20260228,용유119 안전센터,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,"기타(황색, 백색)",2023(년생),6.18(Kg),인천-중구-2026-00052,20260304,20260316,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260228150278.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202602281502101.jpg,종료(방사),Q,U,"구조시 기운없고, 구토증세",328349201500001,신공항동물병원,032-751-4598,인천광역시 중구 운남동로3번길 9 (운남동) ,안재훈,인천광역시 중구,2026-03-19 10:13:36.0,,,,,,,,,,,,,
448546202600025,20260228,합양읍 백연리 459-1,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),2.5(Kg),경남-함양-2026-00024,20260303,20260317,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031703194.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031703350.jpeg,종료(반환),F,U,"활발, 발톱 깎임, 발등 미용 흔적있음(발쪽 털 깎음)",348546200900001,함양군 동물보호센터,055-960-8143,경상남도 함양군 함양읍 함양남서로 996-76  농업기술센터 부지내,이영희,경상남도 함양군,2026-03-09 13:33:58.0,,,,파보,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031703477.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031703561.jpeg,,
448535202600085,20260228,김해시 한림119 안전센타,[개] 믹스견,417000,개,000114,믹스견,검정색,2026(년생),3(Kg),경남-김해-2026-00084,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303100328.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003747.png,종료(자연사),F,U,"김해시-84, 6두 입소",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-19 06:06:14.0,,,,,,,젖먹이,,,,,,
448535202600084,20260228,김해시 한림119 안전센타,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(년생),3(Kg),경남-김해-2026-00083,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003242.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003265.png,종료(자연사),M,U,"김해시-83, 6두 입소",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-17 07:16:40.0,,,,,,,젖먹이,,,,,,
448535202600083,20260228,김해시 한림119 안전센타,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(년생),3(Kg),경남-김해-2026-00082,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303100336.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003984.png,종료(자연사),F,U,"김해시-82, 6두 입소",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-12 06:56:28.0,,,,,,,젖먹이,,,,,,
448535202600082,20260228,김해시 한림119 안전센타,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(년생),3(Kg),경남-김해-2026-00081,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003999.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003996.png,종료(입양),M,U,"김해시-81, 6두 입소",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-16 06:12:09.0,,,,,,,,,,,,,
448535202600081,20260228,김해시 한림119 안전센타,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(년생),3(Kg),경남-김해-2026-00080,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003231.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003646.png,종료(자연사),M,U,"김해시-80, 6두 입소",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-14 05:51:27.0,,,,,,,젖먹이,,,,,,
448535202600080,20260228,김해시 한림119 안전센타,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(년생),3(Kg),경남-김해-2026-00079,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003272.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003994.png,종료(자연사),F,U,"김해시-79, 6두 입소",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-17 07:28:13.0,,,,,,,젖먹이,,,,,,
447509202600064,20260228,신재로12번길 81-36,[개] 포메라니안,417000,개,000089,포메라니안,흰색,2015(년생),2.8(Kg),경북-영주-2026-00063,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403604.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403657[1].jpg,보호중,M,N,"노견, 혀를 내밀고 있음",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:37.0,,,,,,,,,,,,,
447509202600063,20260228,대학로86번길 35,[개] 믹스견,417000,개,000114,믹스견,적갈&검정&흰색,2025(년생),2(Kg),경북-영주-2026-00062,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403444.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403489.jpg,보호중,F,N,"순함, 가슴쪽에만 흰털 있음",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:37.0,,,,,,,,,,,,,
447509202600062,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,엷은 황갈색&흰색,2022(년생),18(Kg),경북-영주-2026-00061,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403535.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403593.jpg,보호중,M,N,12두 같이 포획됨,347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:37.0,,,,,,,,,,,,,
447509202600061,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,엷은 황갈색&흰색,2020(년생),18(Kg),경북-영주-2026-00060,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403665.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403714.jpg,보호중,M,N,12두 같이 포획됨,347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:36.0,,,,,,,,,,,,,
447509202600060,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,엷은 황갈색&흰색,2023(년생),17(Kg),경북-영주-2026-00059,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403482[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403524[2].jpg,보호중,F,N,12두 같이 포획됨,347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:36.0,,,,,,,,,,,,,
447509202600059,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,옅은 황색,2025(년생),2.4(Kg),경북-영주-2026-00058,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403212.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403247.jpg,보호중,F,N,12두 같이 포획됨,347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:36.0,,,,,,,,,,,,,
447509202600058,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,황갈색,2025(년생),3(Kg),경북-영주-2026-00057,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303140330.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303140386.jpg,보호중,F,N,"12두 같이 포획됨, 갈색 목걸이 착용 중",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:36.0,,,,,,,,,,,,,
447509202600057,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,황갈색,2025(년생),2.5(Kg),경북-영주-2026-00056,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403554[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403603.jpg,보호중,M,N,"12두 같이 포획됨, 갈색 목걸이 착용 중",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:35.0,,,,,,,,,,,,,
447509202600056,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,흰색&황갈색,2026(60일미만)(년생),5(Kg),경북-영주-2026-00055,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403971.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303140349.jpg,보호중,F,N,"12두 같이 포획됨, 빨간색 목걸이 착용 중",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:35.0,,,,,,,,,,,,,
447509202600055,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,황갈색,2025(년생),2.5(Kg),경북-영주-2026-00054,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403568.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403614.jpg,보호중,F,N,"한번에 12두 포획됨, 초록색 목걸이 착용",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:35.0,,,,,,,,,,,,,
447509202600054,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),6(Kg),경북-영주-2026-00053,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403610.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403657.jpg,보호중,F,N,"한번에 12두 포획됨, 검은색 목걸이 착용",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:13.0,,,,,,,,,,,,,
447509202600053,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,흰색,2021(년생),4(Kg),경북-영주-2026-00052,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403617.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403660.jpg,보호중,F,N,"한번에 12두 포획됨, 파란색 목걸이 착용, 콧등 벗겨짐",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:13.0,,,,,,,,,,,,,
447509202600052,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),4(Kg),경북-영주-2026-00051,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403969.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303140307.jpg,보호중,M,N,"한번에 12두 포획됨, 파란색 목걸이 착용",347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:13.0,,,,,,,,,,,,,
447509202600051,20260228,봉현면 테라피로460번길 94-28,[개] 믹스견,417000,개,000114,믹스견,황갈색,2024(년생),7(Kg),경북-영주-2026-00050,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403904.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031403996.jpg,보호중,M,N,한번에 12두 포획됨,347509200900001,영주시 동물보호센터,054-631-3997,경상북도 영주시 장수면 반구로 143 [*미고시] 영주시동물보호센터,영주시 농업기술센터,경상북도 영주시,2026-03-03 14:45:13.0,,,,,,,,,,,,,
445479202600127,20260228,  진서면 청자로 955,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2025(년생),4(Kg),전북-부안-2026-00127,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031103753.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031103376.jpg,보호중,F,N,흰색에 검정얼룩. ,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:19:31.0,,,,,,,,,,,,,
445479202600126,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2025(년생),2~3(Kg),전북-부안-2026-00126,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003445[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003489[1].jpg,보호중,F,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:19:08.0,,,,,,,,,,,,,
445479202600125,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,하얀바탕에 한가지색 또는 두가지색의 명확한 반점,2025(년생),2~3(Kg),전북-부안-2026-00125,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303100377.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003120[1].jpg,보호중,F,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:18:42.0,,,,,,,,,,,,,
